id, hardware_index, name, rgb, mux_1_phys_x, mux_1_phys_y, mux_2_phys_x, mux_2_phys_y, mux_3_phys_x, mux_3_phys_y, mux_4_phys_x, mux_4_phys_y
354, 354, 355, 0xffffff,  14,  56,  14,  57,  14,  58,  14,  59
355, 355, 356, 0xffffff,  15,  56,  15,  57,  15,  58,  15,  59
356, 356, 357, 0xffffff,  16,  56,  16,  57,  16,  58,  16,  59
357, 357, 358, 0xffffff,  17,  56,  17,  57,  17,  58,  17,  59
358, 358, 359, 0xffffff,  18,  56,  18,  57,  18,  58,  18,  59
359, 359, 360, 0xffffff,  19,  56,  19,  57,  19,  58,  19,  59
360, 360, 361, 0xffffff,  10,  52,  10,  53,  10,  54,  10,  55
361, 361, 362, 0xffffff,  11,  52,  11,  53,  11,  54,  11,  55
362, 362, 363, 0xffffff,  12,  52,  12,  53,  12,  54,  12,  55
363, 363, 364, 0xffffff,  13,  52,  13,  53,  13,  54,  13,  55
364, 364, 365, 0xffffff,  14,  52,  14,  53,  14,  54,  14,  55
365, 365, 366, 0xffffff,  15,  52,  15,  53,  15,  54,  15,  55
366, 366, 367, 0xffffff,  16,  52,  16,  53,  16,  54,  16,  55
367, 367, 368, 0xffffff,  17,  52,  17,  53,  17,  54,  17,  55
368, 368, 369, 0xffffff,  18,  52,  18,  53,  18,  54,  18,  55
369, 369, 370, 0xffffff,  19,  52,  19,  53,  19,  54,  19,  55
370, 370, 371, 0xffffff,  10,  48,  10,  49,  10,  50,  10,  51
371, 371, 372, 0xffffff,  11,  48,  11,  49,  11,  50,  11,  51
372, 372, 373, 0xffffff,  12,  48,  12,  49,  12,  50,  12,  51
373, 373, 374, 0xffffff,  13,  48,  13,  49,  13,  50,  13,  51
374, 374, 375, 0xffffff,  14,  48,  14,  49,  14,  50,  14,  51
375, 375, 376, 0xffffff,  15,  48,  15,  49,  15,  50,  15,  51
376, 376, 377, 0xffffff,  16,  48,  16,  49,  16,  50,  16,  51
377, 377, 378, 0xffffff,  17,  48,  17,  49,  17,  50,  17,  51
378, 378, 379, 0xffffff,  18,  48,  18,  49,  18,  50,  18,  51
379, 379, 380, 0xffffff,  19,  48,  19,  49,  19,  50,  19,  51
380, 380, 381, 0xffffff,  10,  44,  10,  45,  10,  46,  10,  47
381, 381, 382, 0xffffff,  11,  44,  11,  45,  11,  46,  11,  47
382, 382, 383, 0xffffff,  12,  44,  12,  45,  12,  46,  12,  47
383, 383, 384, 0xffffff,  13,  44,  13,  45,  13,  46,  13,  47
384, 384, 385, 0xffffff,  14,  44,  14,  45,  14,  46,  14,  47
385, 385, 386, 0xffffff,  15,  44,  15,  45,  15,  46,  15,  47
386, 386, 387, 0xffffff,  16,  44,  16,  45,  16,  46,  16,  47
387, 387, 388, 0xffffff,  17,  44,  17,  45,  17,  46,  17,  47
388, 388, 389, 0xffffff,  18,  44,  18,  45,  18,  46,  18,  47
389, 389, 390, 0xffffff,  19,  44,  19,  45,  19,  46,  19,  47
390, 390, 391, 0xffffff,  10,  40,  10,  41,  10,  42,  10,  43
391, 391, 392, 0xffffff,  11,  40,  11,  41,  11,  42,  11,  43
392, 392, 393, 0xffffff,  12,  40,  12,  41,  12,  42,  12,  43
393, 393, 394, 0xffffff,  13,  40,  13,  41,  13,  42,  13,  43
394, 394, 395, 0xffffff,  14,  40,  14,  41,  14,  42,  14,  43
395, 395, 396, 0xffffff,  15,  40,  15,  41,  15,  42,  15,  43
396, 396, 397, 0xffffff,  16,  40,  16,  41,  16,  42,  16,  43
397, 397, 398, 0xffffff,  17,  40,  17,  41,  17,  42,  17,  43
398, 398, 399, 0xffffff,  18,  40,  18,  41,  18,  42,  18,  43
399, 399, 400, 0xffffff,  19,  40,  19,  41,  19,  42,  19,  43
400, 400, 401, 0xffffff,  10,  36,  10,  37,  10,  38,  10,  39
401, 401, 402, 0xffffff,  11,  36,  11,  37,  11,  38,  11,  39
402, 402, 403, 0xffffff,  12,  36,  12,  37,  12,  38,  12,  39
403, 403, 404, 0xffffff,  13,  36,  13,  37,  13,  38,  13,  39
404, 404, 405, 0xffffff,  14,  36,  14,  37,  14,  38,  14,  39
405, 405, 406, 0xffffff,  15,  36,  15,  37,  15,  38,  15,  39
406, 406, 407, 0xffffff,  16,  36,  16,  37,  16,  38,  16,  39
407, 407, 408, 0xffffff,  17,  36,  17,  37,  17,  38,  17,  39
408, 408, 409, 0xffffff,  18,  36,  18,  37,  18,  38,  18,  39
409, 409, 410, 0xffffff,  19,  36,  19,  37,  19,  38,  19,  39
410, 410, 411, 0xffffff,  10,  32,  10,  33,  10,  34,  10,  35
411, 411, 412, 0xffffff,  11,  32,  11,  33,  11,  34,  11,  35
412, 412, 413, 0xffffff,  12,  32,  12,  33,  12,  34,  12,  35
413, 413, 414, 0xffffff,  13,  32,  13,  33,  13,  34,  13,  35
414, 414, 415, 0xffffff,  14,  32,  14,  33,  14,  34,  14,  35
415, 415, 416, 0xffffff,  15,  32,  15,  33,  15,  34,  15,  35
416, 416, 417, 0xffffff,  16,  32,  16,  33,  16,  34,  16,  35
417, 417, 418, 0xffffff,  17,  32,  17,  33,  17,  34,  17,  35
418, 418, 419, 0xffffff,  18,  32,  18,  33,  18,  34,  18,  35
419, 419, 420, 0xffffff,  19,  32,  19,  33,  19,  34,  19,  35
420, 420, 421, 0xffffff,  10,  28,  10,  29,  10,  30,  10,  31
421, 421, 422, 0xffffff,  11,  28,  11,  29,  11,  30,  11,  31
422, 422, 423, 0xffffff,  12,  28,  12,  29,  12,  30,  12,  31
423, 423, 424, 0xffffff,  13,  28,  13,  29,  13,  30,  13,  31
424, 424, 425, 0xffffff,  14,  28,  14,  29,  14,  30,  14,  31
425, 425, 426, 0xffffff,  15,  28,  15,  29,  15,  30,  15,  31
426, 426, 427, 0xffffff,  16,  28,  16,  29,  16,  30,  16,  31
427, 427, 428, 0xffffff,  17,  28,  17,  29,  17,  30,  17,  31
428, 428, 429, 0xffffff,  18,  28,  18,  29,  18,  30,  18,  31
429, 429, 430, 0xffffff,  19,  28,  19,  29,  19,  30,  19,  31
430, 430, 431, 0xffffff,  10,  24,  10,  25,  10,  26,  10,  27
431, 431, 432, 0xffffff,  11,  24,  11,  25,  11,  26,  11,  27
432, 432, 433, 0xffffff,  12,  24,  12,  25,  12,  26,  12,  27
433, 433, 434, 0xffffff,  13,  24,  13,  25,  13,  26,  13,  27
434, 434, 435, 0xffffff,  14,  24,  14,  25,  14,  26,  14,  27
435, 435, 436, 0xffffff,  15,  24,  15,  25,  15,  26,  15,  27
436, 436, 437, 0xffffff,  16,  24,  16,  25,  16,  26,  16,  27
437, 437, 438, 0xffffff,  17,  24,  17,  25,  17,  26,  17,  27
438, 438, 439, 0xffffff,  18,  24,  18,  25,  18,  26,  18,  27
439, 439, 440, 0xffffff,  19,  24,  19,  25,  19,  26,  19,  27
440, 440, 441, 0xffffff,  10,  20,  10,  21,  10,  22,  10,  23
441, 441, 442, 0xffffff,  11,  20,  11,  21,  11,  22,  11,  23
442, 442, 443, 0xffffff,  12,  20,  12,  21,  12,  22,  12,  23
443, 443, 444, 0xffffff,  13,  20,  13,  21,  13,  22,  13,  23
444, 444, 445, 0xffffff,  14,  20,  14,  21,  14,  22,  14,  23
445, 445, 446, 0xffffff,  15,  20,  15,  21,  15,  22,  15,  23
446, 446, 447, 0xffffff,  16,  20,  16,  21,  16,  22,  16,  23
447, 447, 448, 0xffffff,  17,  20,  17,  21,  17,  22,  17,  23
448, 448, 449, 0xffffff,  18,  20,  18,  21,  18,  22,  18,  23
449, 449, 450, 0xffffff,  19,  20,  19,  21,  19,  22,  19,  23
450, 450, 451, 0xffffff,  10,  16,  10,  17,  10,  18,  10,  19
451, 451, 452, 0xffffff,  11,  16,  11,  17,  11,  18,  11,  19
452, 452, 453, 0xffffff,  12,  16,  12,  17,  12,  18,  12,  19
453, 453, 454, 0xffffff,  13,  16,  13,  17,  13,  18,  13,  19
454, 454, 455, 0xffffff,  14,  16,  14,  17,  14,  18,  14,  19
455, 455, 456, 0xffffff,  15,  16,  15,  17,  15,  18,  15,  19
456, 456, 457, 0xffffff,  16,  16,  16,  17,  16,  18,  16,  19
457, 457, 458, 0xffffff,  17,  16,  17,  17,  17,  18,  17,  19
458, 458, 459, 0xffffff,  18,  16,  18,  17,  18,  18,  18,  19
459, 459, 460, 0xffffff,  19,  16,  19,  17,  19,  18,  19,  19
460, 460, 461, 0xffffff,  10,  12,  10,  13,  10,  14,  10,  15
461, 461, 462, 0xffffff,  11,  12,  11,  13,  11,  14,  11,  15
462, 462, 463, 0xffffff,  12,  12,  12,  13,  12,  14,  12,  15
463, 463, 464, 0xffffff,  13,  12,  13,  13,  13,  14,  13,  15
464, 464, 465, 0xffffff,  14,  12,  14,  13,  14,  14,  14,  15
465, 465, 466, 0xffffff,  15,  12,  15,  13,  15,  14,  15,  15
466, 466, 467, 0xffffff,  16,  12,  16,  13,  16,  14,  16,  15
467, 467, 468, 0xffffff,  17,  12,  17,  13,  17,  14,  17,  15
468, 468, 469, 0xffffff,  18,  12,  18,  13,  18,  14,  18,  15
469, 469, 470, 0xffffff,  19,  12,  19,  13,  19,  14,  19,  15
470, 470, 471, 0xffffff,  10,   8,  10,   9,  10,  10,  10,  11
471, 471, 472, 0xffffff,  11,   8,  11,   9,  11,  10,  11,  11
472, 472, 473, 0xffffff,  12,   8,  12,   9,  12,  10,  12,  11
473, 473, 474, 0xffffff,  13,   8,  13,   9,  13,  10,  13,  11
474, 474, 475, 0xffffff,  14,   8,  14,   9,  14,  10,  14,  11
475, 475, 476, 0xffffff,  15,   8,  15,   9,  15,  10,  15,  11
476, 476, 477, 0xffffff,  16,   8,  16,   9,  16,  10,  16,  11
477, 477, 478, 0xffffff,  17,   8,  17,   9,  17,  10,  17,  11
478, 478, 479, 0xffffff,  18,   8,  18,   9,  18,  10,  18,  11
479, 479, 480, 0xffffff,  19,   8,  19,   9,  19,  10,  19,  11
480, 480, 481, 0xffffff,  10,   4,  10,   5,  10,   6,  10,   7
481, 481, 482, 0xffffff,  11,   4,  11,   5,  11,   6,  11,   7
482, 482, 483, 0xffffff,  12,   4,  12,   5,  12,   6,  12,   7
483, 483, 484, 0xffffff,  13,   4,  13,   5,  13,   6,  13,   7
484, 484, 485, 0xffffff,  14,   4,  14,   5,  14,   6,  14,   7
485, 485, 486, 0xffffff,  15,   4,  15,   5,  15,   6,  15,   7
486, 486, 487, 0xffffff,  16,   4,  16,   5,  16,   6,  16,   7
487, 487, 488, 0xffffff,  17,   4,  17,   5,  17,   6,  17,   7
488, 488, 489, 0xffffff,  18,   4,  18,   5,  18,   6,  18,   7
489, 489, 490, 0xffffff,  19,   4,  19,   5,  19,   6,  19,   7
490, 490, 491, 0xffffff,  10,   0,  10,   1,  10,   2,  10,   3
491, 491, 492, 0xffffff,  11,   0,  11,   1,  11,   2,  11,   3
492, 492, 493, 0xffffff,  12,   0,  12,   1,  12,   2,  12,   3
493, 493, 494, 0xffffff,  13,   0,  13,   1,  13,   2,  13,   3
494, 494, 495, 0xffffff,  14,   0,  14,   1,  14,   2,  14,   3
495, 495, 496, 0xffffff,  15,   0,  15,   1,  15,   2,  15,   3
496, 496, 497, 0xffffff,  16,   0,  16,   1,  16,   2,  16,   3
497, 497, 498, 0xffffff,  17,   0,  17,   1,  17,   2,  17,   3
498, 498, 499, 0xffffff,  18,   0,  18,   1,  18,   2,  18,   3
499, 499, 500, 0xffffff,  19,   0,  19,   1,  19,   2,  19,   3
500, 500, 501, 0xffffff,  20,  96,  20,  97,  20,  98,  20,  99
501, 501, 502, 0xffffff,  21,  96,  21,  97,  21,  98,  21,  99
502, 502, 503, 0xffffff,  22,  96,  22,  97,  22,  98,  22,  99
503, 503, 504, 0xffffff,  23,  96,  23,  97,  23,  98,  23,  99
504, 504, 505, 0xffffff,  24,  96,  24,  97,  24,  98,  24,  99
505, 505, 506, 0xffffff,  25,  96,  25,  97,  25,  98,  25,  99
506, 506, 507, 0xffffff,  26,  96,  26,  97,  26,  98,  26,  99
507, 507, 508, 0xffffff,  27,  96,  27,  97,  27,  98,  27,  99
508, 508, 509, 0xffffff,  28,  96,  28,  97,  28,  98,  28,  99
509, 509, 510, 0xffffff,  29,  96,  29,  97,  29,  98,  29,  99
510, 510, 511, 0xffffff,  20,  92,  20,  93,  20,  94,  20,  95
511, 511, 512, 0xffffff,  21,  92,  21,  93,  21,  94,  21,  95
512, 512, 513, 0xffffff,  22,  92,  22,  93,  22,  94,  22,  95
513, 513, 514, 0xffffff,  23,  92,  23,  93,  23,  94,  23,  95
514, 514, 515, 0xffffff,  24,  92,  24,  93,  24,  94,  24,  95
515, 515, 516, 0xffffff,  25,  92,  25,  93,  25,  94,  25,  95
516, 516, 517, 0xffffff,  26,  92,  26,  93,  26,  94,  26,  95
517, 517, 518, 0xffffff,  27,  92,  27,  93,  27,  94,  27,  95
518, 518, 519, 0xffffff,  28,  92,  28,  93,  28,  94,  28,  95
519, 519, 520, 0xffffff,  29,  92,  29,  93,  29,  94,  29,  95
520, 520, 521, 0xffffff,  20,  88,  20,  89,  20,  90,  20,  91
521, 521, 522, 0xffffff,  21,  88,  21,  89,  21,  90,  21,  91
522, 522, 523, 0xffffff,  22,  88,  22,  89,  22,  90,  22,  91
523, 523, 524, 0xffffff,  23,  88,  23,  89,  23,  90,  23,  91
524, 524, 525, 0xffffff,  24,  88,  24,  89,  24,  90,  24,  91
525, 525, 526, 0xffffff,  25,  88,  25,  89,  25,  90,  25,  91
526, 526, 527, 0xffffff,  26,  88,  26,  89,  26,  90,  26,  91
527, 527, 528, 0xffffff,  27,  88,  27,  89,  27,  90,  27,  91
528, 528, 529, 0xffffff,  28,  88,  28,  89,  28,  90,  28,  91
529, 529, 530, 0xffffff,  29,  88,  29,  89,  29,  90,  29,  91
530, 530, 531, 0xffffff,  20,  84,  20,  85,  20,  86,  20,  87
531, 531, 532, 0xffffff,  21,  84,  21,  85,  21,  86,  21,  87
532, 532, 533, 0xffffff,  22,  84,  22,  85,  22,  86,  22,  87
533, 533, 534, 0xffffff,  23,  84,  23,  85,  23,  86,  23,  87
534, 534, 535, 0xffffff,  24,  84,  24,  85,  24,  86,  24,  87
535, 535, 536, 0xffffff,  25,  84,  25,  85,  25,  86,  25,  87
536, 536, 537, 0xffffff,  26,  84,  26,  85,  26,  86,  26,  87
537, 537, 538, 0xffffff,  27,  84,  27,  85,  27,  86,  27,  87
538, 538, 539, 0xffffff,  28,  84,  28,  85,  28,  86,  28,  87
539, 539, 540, 0xffffff,  29,  84,  29,  85,  29,  86,  29,  87
540, 540, 541, 0xffffff,  20,  80,  20,  81,  20,  82,  20,  83
541, 541, 542, 0xffffff,  21,  80,  21,  81,  21,  82,  21,  83
542, 542, 543, 0xffffff,  22,  80,  22,  81,  22,  82,  22,  83
543, 543, 544, 0xffffff,  23,  80,  23,  81,  23,  82,  23,  83
544, 544, 545, 0xffffff,  24,  80,  24,  81,  24,  82,  24,  83
545, 545, 546, 0xffffff,  25,  80,  25,  81,  25,  82,  25,  83
546, 546, 547, 0xffffff,  26,  80,  26,  81,  26,  82,  26,  83
547, 547, 548, 0xffffff,  27,  80,  27,  81,  27,  82,  27,  83
548, 548, 549, 0xffffff,  28,  80,  28,  81,  28,  82,  28,  83
549, 549, 550, 0xffffff,  29,  80,  29,  81,  29,  82,  29,  83
550, 550, 551, 0xffffff,  20,  76,  20,  77,  20,  78,  20,  79
551, 551, 552, 0xffffff,  21,  76,  21,  77,  21,  78,  21,  79
552, 552, 553, 0xffffff,  22,  76,  22,  77,  22,  78,  22,  79
553, 553, 554, 0xffffff,  23,  76,  23,  77,  23,  78,  23,  79
554, 554, 555, 0xffffff,  24,  76,  24,  77,  24,  78,  24,  79
555, 555, 556, 0xffffff,  25,  76,  25,  77,  25,  78,  25,  79
556, 556, 557, 0xffffff,  26,  76,  26,  77,  26,  78,  26,  79
557, 557, 558, 0xffffff,  27,  76,  27,  77,  27,  78,  27,  79
558, 558, 559, 0xffffff,  28,  76,  28,  77,  28,  78,  28,  79
559, 559, 560, 0xffffff,  29,  76,  29,  77,  29,  78,  29,  79
560, 560, 561, 0xffffff,  20,  72,  20,  73,  20,  74,  20,  75
561, 561, 562, 0xffffff,  21,  72,  21,  73,  21,  74,  21,  75
562, 562, 563, 0xffffff,  22,  72,  22,  73,  22,  74,  22,  75
563, 563, 564, 0xffffff,  23,  72,  23,  73,  23,  74,  23,  75
564, 564, 565, 0xffffff,  24,  72,  24,  73,  24,  74,  24,  75
565, 565, 566, 0xffffff,  25,  72,  25,  73,  25,  74,  25,  75
566, 566, 567, 0xffffff,  26,  72,  26,  73,  26,  74,  26,  75
567, 567, 568, 0xffffff,  27,  72,  27,  73,  27,  74,  27,  75
568, 568, 569, 0xffffff,  28,  72,  28,  73,  28,  74,  28,  75
569, 569, 570, 0xffffff,  29,  72,  29,  73,  29,  74,  29,  75
570, 570, 571, 0xffffff,  20,  68,  20,  69,  20,  70,  20,  71
571, 571, 572, 0xffffff,  21,  68,  21,  69,  21,  70,  21,  71
572, 572, 573, 0xffffff,  22,  68,  22,  69,  22,  70,  22,  71
573, 573, 574, 0xffffff,  23,  68,  23,  69,  23,  70,  23,  71
574, 574, 575, 0xffffff,  24,  68,  24,  69,  24,  70,  24,  71
575, 575, 576, 0xffffff,  25,  68,  25,  69,  25,  70,  25,  71
576, 576, 577, 0xffffff,  26,  68,  26,  69,  26,  70,  26,  71
577, 577, 578, 0xffffff,  27,  68,  27,  69,  27,  70,  27,  71
578, 578, 579, 0xffffff,  28,  68,  28,  69,  28,  70,  28,  71
579, 579, 580, 0xffffff,  29,  68,  29,  69,  29,  70,  29,  71
580, 580, 581, 0xffffff,  20,  64,  20,  65,  20,  66,  20,  67
581, 581, 582, 0xffffff,  21,  64,  21,  65,  21,  66,  21,  67
582, 582, 583, 0xffffff,  22,  64,  22,  65,  22,  66,  22,  67
583, 583, 584, 0xffffff,  23,  64,  23,  65,  23,  66,  23,  67
584, 584, 585, 0xffffff,  24,  64,  24,  65,  24,  66,  24,  67
585, 585, 586, 0xffffff,  25,  64,  25,  65,  25,  66,  25,  67
586, 586, 587, 0xffffff,  26,  64,  26,  65,  26,  66,  26,  67
587, 587, 588, 0xffffff,  27,  64,  27,  65,  27,  66,  27,  67
588, 588, 589, 0xffffff,  28,  64,  28,  65,  28,  66,  28,  67
589, 589, 590, 0xffffff,  29,  64,  29,  65,  29,  66,  29,  67
590, 590, 591, 0xffffff,  20,  60,  20,  61,  20,  62,  20,  63
591, 591, 592, 0xffffff,  21,  60,  21,  61,  21,  62,  21,  63
592, 592, 593, 0xffffff,  22,  60,  22,  61,  22,  62,  22,  63
593, 593, 594, 0xffffff,  23,  60,  23,  61,  23,  62,  23,  63
594, 594, 595, 0xffffff,  24,  60,  24,  61,  24,  62,  24,  63
595, 595, 596, 0xffffff,  25,  60,  25,  61,  25,  62,  25,  63
596, 596, 597, 0xffffff,  26,  60,  26,  61,  26,  62,  26,  63
597, 597, 598, 0xffffff,  27,  60,  27,  61,  27,  62,  27,  63
598, 598, 599, 0xffffff,  28,  60,  28,  61,  28,  62,  28,  63
599, 599, 600, 0xffffff,  29,  60,  29,  61,  29,  62,  29,  63
600, 600, 601, 0xffffff,  20,  56,  20,  57,  20,  58,  20,  59
601, 601, 602, 0xffffff,  21,  56,  21,  57,  21,  58,  21,  59
602, 602, 603, 0xffffff,  22,  56,  22,  57,  22,  58,  22,  59
603, 603, 604, 0xffffff,  23,  56,  23,  57,  23,  58,  23,  59
604, 604, 605, 0xffffff,  24,  56,  24,  57,  24,  58,  24,  59
605, 605, 606, 0xffffff,  25,  56,  25,  57,  25,  58,  25,  59
606, 606, 607, 0xffffff,  26,  56,  26,  57,  26,  58,  26,  59
607, 607, 608, 0xffffff,  27,  56,  27,  57,  27,  58,  27,  59
608, 608, 609, 0xffffff,  28,  56,  28,  57,  28,  58,  28,  59
609, 609, 610, 0xffffff,  29,  56,  29,  57,  29,  58,  29,  59
610, 610, 611, 0xffffff,  20,  52,  20,  53,  20,  54,  20,  55
611, 611, 612, 0xffffff,  21,  52,  21,  53,  21,  54,  21,  55
612, 612, 613, 0xffffff,  22,  52,  22,  53,  22,  54,  22,  55
613, 613, 614, 0xffffff,  23,  52,  23,  53,  23,  54,  23,  55
614, 614, 615, 0xffffff,  24,  52,  24,  53,  24,  54,  24,  55
615, 615, 616, 0xffffff,  25,  52,  25,  53,  25,  54,  25,  55
616, 616, 617, 0xffffff,  26,  52,  26,  53,  26,  54,  26,  55
617, 617, 618, 0xffffff,  27,  52,  27,  53,  27,  54,  27,  55
618, 618, 619, 0xffffff,  28,  52,  28,  53,  28,  54,  28,  55
619, 619, 620, 0xffffff,  29,  52,  29,  53,  29,  54,  29,  55
620, 620, 621, 0xffffff,  20,  48,  20,  49,  20,  50,  20,  51
621, 621, 622, 0xffffff,  21,  48,  21,  49,  21,  50,  21,  51
622, 622, 623, 0xffffff,  22,  48,  22,  49,  22,  50,  22,  51
623, 623, 624, 0xffffff,  23,  48,  23,  49,  23,  50,  23,  51
624, 624, 625, 0xffffff,  24,  48,  24,  49,  24,  50,  24,  51
625, 625, 626, 0xffffff,  25,  48,  25,  49,  25,  50,  25,  51
626, 626, 627, 0xffffff,  26,  48,  26,  49,  26,  50,  26,  51
627, 627, 628, 0xffffff,  27,  48,  27,  49,  27,  50,  27,  51
628, 628, 629, 0xffffff,  28,  48,  28,  49,  28,  50,  28,  51
629, 629, 630, 0xffffff,  29,  48,  29,  49,  29,  50,  29,  51
630, 630, 631, 0xffffff,  20,  44,  20,  45,  20,  46,  20,  47
631, 631, 632, 0xffffff,  21,  44,  21,  45,  21,  46,  21,  47
632, 632, 633, 0xffffff,  22,  44,  22,  45,  22,  46,  22,  47
633, 633, 634, 0xffffff,  23,  44,  23,  45,  23,  46,  23,  47
634, 634, 635, 0xffffff,  24,  44,  24,  45,  24,  46,  24,  47
635, 635, 636, 0xffffff,  25,  44,  25,  45,  25,  46,  25,  47
636, 636, 637, 0xffffff,  26,  44,  26,  45,  26,  46,  26,  47
637, 637, 638, 0xffffff,  27,  44,  27,  45,  27,  46,  27,  47
638, 638, 639, 0xffffff,  28,  44,  28,  45,  28,  46,  28,  47
639, 639, 640, 0xffffff,  29,  44,  29,  45,  29,  46,  29,  47
640, 640, 641, 0xffffff,  20,  40,  20,  41,  20,  42,  20,  43
641, 641, 642, 0xffffff,  21,  40,  21,  41,  21,  42,  21,  43
642, 642, 643, 0xffffff,  22,  40,  22,  41,  22,  42,  22,  43
643, 643, 644, 0xffffff,  23,  40,  23,  41,  23,  42,  23,  43
644, 644, 645, 0xffffff,  24,  40,  24,  41,  24,  42,  24,  43
645, 645, 646, 0xffffff,  25,  40,  25,  41,  25,  42,  25,  43
646, 646, 647, 0xffffff,  26,  40,  26,  41,  26,  42,  26,  43
647, 647, 648, 0xffffff,  27,  40,  27,  41,  27,  42,  27,  43
648, 648, 649, 0xffffff,  28,  40,  28,  41,  28,  42,  28,  43
649, 649, 650, 0xffffff,  29,  40,  29,  41,  29,  42,  29,  43
650, 650, 651, 0xffffff,  20,  36,  20,  37,  20,  38,  20,  39
651, 651, 652, 0xffffff,  21,  36,  21,  37,  21,  38,  21,  39
652, 652, 653, 0xffffff,  22,  36,  22,  37,  22,  38,  22,  39
653, 653, 654, 0xffffff,  23,  36,  23,  37,  23,  38,  23,  39
654, 654, 655, 0xffffff,  24,  36,  24,  37,  24,  38,  24,  39
655, 655, 656, 0xffffff,  25,  36,  25,  37,  25,  38,  25,  39
656, 656, 657, 0xffffff,  26,  36,  26,  37,  26,  38,  26,  39
657, 657, 658, 0xffffff,  27,  36,  27,  37,  27,  38,  27,  39
658, 658, 659, 0xffffff,  28,  36,  28,  37,  28,  38,  28,  39
659, 659, 660, 0xffffff,  29,  36,  29,  37,  29,  38,  29,  39
660, 660, 661, 0xffffff,  20,  32,  20,  33,  20,  34,  20,  35
661, 661, 662, 0xffffff,  21,  32,  21,  33,  21,  34,  21,  35
662, 662, 663, 0xffffff,  22,  32,  22,  33,  22,  34,  22,  35
663, 663, 664, 0xffffff,  23,  32,  23,  33,  23,  34,  23,  35
664, 664, 665, 0xffffff,  24,  32,  24,  33,  24,  34,  24,  35
665, 665, 666, 0xffffff,  25,  32,  25,  33,  25,  34,  25,  35
666, 666, 667, 0xffffff,  26,  32,  26,  33,  26,  34,  26,  35
667, 667, 668, 0xffffff,  27,  32,  27,  33,  27,  34,  27,  35
668, 668, 669, 0xffffff,  28,  32,  28,  33,  28,  34,  28,  35
669, 669, 670, 0xffffff,  29,  32,  29,  33,  29,  34,  29,  35
670, 670, 671, 0xffffff,  20,  28,  20,  29,  20,  30,  20,  31
671, 671, 672, 0xffffff,  21,  28,  21,  29,  21,  30,  21,  31
672, 672, 673, 0xffffff,  22,  28,  22,  29,  22,  30,  22,  31
673, 673, 674, 0xffffff,  23,  28,  23,  29,  23,  30,  23,  31
674, 674, 675, 0xffffff,  24,  28,  24,  29,  24,  30,  24,  31
675, 675, 676, 0xffffff,  25,  28,  25,  29,  25,  30,  25,  31
676, 676, 677, 0xffffff,  26,  28,  26,  29,  26,  30,  26,  31
677, 677, 678, 0xffffff,  27,  28,  27,  29,  27,  30,  27,  31
678, 678, 679, 0xffffff,  28,  28,  28,  29,  28,  30,  28,  31
679, 679, 680, 0xffffff,  29,  28,  29,  29,  29,  30,  29,  31
680, 680, 681, 0xffffff,  20,  24,  20,  25,  20,  26,  20,  27
681, 681, 682, 0xffffff,  21,  24,  21,  25,  21,  26,  21,  27
682, 682, 683, 0xffffff,  22,  24,  22,  25,  22,  26,  22,  27
683, 683, 684, 0xffffff,  23,  24,  23,  25,  23,  26,  23,  27
684, 684, 685, 0xffffff,  24,  24,  24,  25,  24,  26,  24,  27
685, 685, 686, 0xffffff,  25,  24,  25,  25,  25,  26,  25,  27
686, 686, 687, 0xffffff,  26,  24,  26,  25,  26,  26,  26,  27
687, 687, 688, 0xffffff,  27,  24,  27,  25,  27,  26,  27,  27
688, 688, 689, 0xffffff,  28,  24,  28,  25,  28,  26,  28,  27
689, 689, 690, 0xffffff,  29,  24,  29,  25,  29,  26,  29,  27
690, 690, 691, 0xffffff,  20,  20,  20,  21,  20,  22,  20,  23
691, 691, 692, 0xffffff,  21,  20,  21,  21,  21,  22,  21,  23
692, 692, 693, 0xffffff,  22,  20,  22,  21,  22,  22,  22,  23
693, 693, 694, 0xffffff,  23,  20,  23,  21,  23,  22,  23,  23
694, 694, 695, 0xffffff,  24,  20,  24,  21,  24,  22,  24,  23
695, 695, 696, 0xffffff,  25,  20,  25,  21,  25,  22,  25,  23
696, 696, 697, 0xffffff,  26,  20,  26,  21,  26,  22,  26,  23
697, 697, 698, 0xffffff,  27,  20,  27,  21,  27,  22,  27,  23
698, 698, 699, 0xffffff,  28,  20,  28,  21,  28,  22,  28,  23
699, 699, 700, 0xffffff,  29,  20,  29,  21,  29,  22,  29,  23
700, 700, 701, 0xffffff,  20,  16,  20,  17,  20,  18,  20,  19
701, 701, 702, 0xffffff,  21,  16,  21,  17,  21,  18,  21,  19
702, 702, 703, 0xffffff,  22,  16,  22,  17,  22,  18,  22,  19
703, 703, 704, 0xffffff,  23,  16,  23,  17,  23,  18,  23,  19
704, 704, 705, 0xffffff,  24,  16,  24,  17,  24,  18,  24,  19
705, 705, 706, 0xffffff,  25,  16,  25,  17,  25,  18,  25,  19
706, 706, 707, 0xffffff,  26,  16,  26,  17,  26,  18,  26,  19
